-19684	4
-19683	1
-19682	1
-19680	1
-19679	2
-19677	3
-19675	2
-19674	2
-19673	2
-19668	1
-19667	2
-19665	2
-19664	2
-19663	2
-19661	1
-19660	1
-19658	1
-19657	2
-19654	1
-19650	1
-19648	3
-19647	1
-19646	1
-19645	1
-19643	1
-19642	1
-19641	2
-19640	1
-19636	1
-19633	1
-19632	1
-19630	1
-19629	1
-19627	1
-19624	1
-19623	2
-19620	2
-19619	1
-19618	1
-19615	1
-19613	1
-19607	1
-19606	2
-19605	1
-19603	1
-19602	2
-19600	2
-19596	1
-19590	1
-19589	1
-19586	1
-19585	1
-19582	1
-19580	2
-19577	1
-19574	2
-19573	1
-19571	3
-19569	1
-19567	1
-19564	2
-19563	1
-19561	3
-19560	1
-19558	1
-19557	2
-19556	1
-19555	1
-19554	2
-19553	3
-19551	1
-19550	1
-19544	2
-19543	2
-19538	2
-19537	1
-19536	1
-19533	1
-19529	2
-19527	1
-19526	1
-19525	1
-19524	1
-19523	2
-19519	2
-19518	2
-19517	1
-19516	1
-19513	1
-19507	1
-19504	1
-19503	1
-19499	1
-19494	1
-19493	3
-19490	2
-19488	1
-19487	2
-19486	2
-19485	3
-19481	1
-19480	3
-19479	1
-19477	3
-19476	1
-19475	1
-19471	1
-19470	1
-19469	1
-19468	1
-19466	1
-19464	4
-19462	1
-19460	3
-19459	1
-19458	1
-19457	2
-19456	2
-19454	4
-19453	1
-19451	2
-19450	2
-19448	2
-19446	1
-19445	1
-19441	1
-19440	2
-19437	1
-19436	1
-19435	2
-19434	1
-19433	2
-19432	1
-19429	1
-19428	1
-19425	2
-19424	1
-19421	1
-19417	1
-19415	2
-19414	1
-19413	1
-19411	2
-19410	2
-19409	2
-19408	5
-19404	1
-19400	1
-19397	1
-19396	2
-19395	4
-19394	2
-19393	1
-19392	1
-19391	1
-19390	2
-19388	1
-19387	1
-19386	1
-19378	1
-19375	1
-19373	5
-19371	1
-19370	1
-19367	2
-19366	1
-19365	1
-19362	3
-19361	3
-19360	1
-19359	3
-19358	1
-19355	4
-19353	1
-19350	2
-19347	1
-19346	2
-19344	1
-19343	2
-19339	3
-19335	1
-19334	2
-19333	1
-19330	1
-19326	1
-19322	1
-19321	1
-19320	2
-19319	1
-19317	2
-19316	1
-19309	2
-19308	1
-19307	4
-19306	1
-19304	1
-19302	1
-19301	2
-19300	2
-19298	1
-19295	3
-19291	1
-19290	2
-19287	1
-19284	3
-19280	1
-19274	2
-19272	2
-19271	2
-19268	1
-19267	1
-19266	1
-19264	1
-19263	2
-19260	1
-19257	2
-19255	2
-19253	1
-19252	1
-19251	1
-19250	1
-19249	1
-19248	2
-19247	3
-19245	1
-19243	1
-19242	3
-19241	1
-19235	2
-19233	2
-19232	2
-19230	1
-19229	1
-19228	2
-19226	1
-19225	1
-19222	1
-19218	2
-19217	1
-19215	1
-19214	1
-19212	2
-19210	5
-19208	2
-19207	1
-19206	2
-19204	3
-19201	2
-19199	2
-19198	1
-19195	1
-19193	1
-19192	1
-19190	2
-19189	2
-19187	3
-19186	2
-19184	1
-19182	1
-19179	2
-19177	1
-19175	2
-19173	2
-19172	3
-19171	2
-19170	1
-19168	2
-19167	3
-19165	1
-19162	2
-19161	1
-19160	2
-19159	1
-19158	1
-19155	1
-19154	1
-19149	2
-19148	2
-19146	1
-19145	1
-19144	1
-19143	3
-19142	2
-19140	1
-19138	3
-19134	1
-19133	1
-19132	3
-19131	3
-19127	2
-19124	1
-19122	1
-19119	1
-19110	2
-19109	2
-19105	1
-19104	1
-19099	2
-19097	1
-19096	2
-19095	4
-19089	2
-19085	1
-19082	3
-19081	2
-19078	1
-19077	1
-19076	2
-19075	2
-19074	1
-19072	1
-19071	1
-19068	1
-19067	1
-19065	1
-19064	2
-19063	1
-19062	1
-19061	1
-19060	2
-19058	1
-19057	2
-19056	1
-19053	2
-19052	1
-19050	2
-19049	3
-19048	1
-19047	2
-19046	1
-19045	1
-19044	2
-19043	2
-19039	2
-19038	1
-19037	1
-19029	2
-19028	1
-19026	1
-19025	2
-19024	1
-19021	1
-19020	2
-19019	1
-19018	1
-19015	1
-19013	1
-19012	1
-19006	1
-19004	4
-19003	1
-19002	2
-19001	1
-18999	1
-18997	1
-18996	3
-18994	1
-18993	1
-18991	1
-18985	1
-18983	1
-18980	1
-18979	1
-18977	1
-18975	2
-18973	1
-18972	1
-18970	1
-18968	1
-18966	1
-18965	1
-18964	1
-18963	2
-18960	2
-18959	2
-18956	2
-18955	1
-18952	1
-18951	2
-18950	3
-18949	1
-18946	1
-18945	1
-18943	1
-18941	1
-18940	1
-18939	2
-18933	1
-18930	3
-18929	2
-18928	2
-18926	2
-18923	1
-18921	1
-18920	2
-18917	2
-18916	1
-18915	1
-18914	1
-18913	2
-18911	3
-18909	2
-18908	1
-18907	1
-18902	1
-18900	1
-18897	2
-18895	3
-18892	2
-18890	1
-18888	3
-18886	2
-18883	1
-18882	1
-18881	1
-18880	2
-18879	1
-18878	1
-18875	1
-18873	3
-18872	2
-18871	1
-18870	3
-18869	1
-18868	1
-18866	2
-18863	1
-18862	1
-18861	3
-18859	1
-18857	1
-18854	1
-18851	4
-18850	1
-18848	2
-18847	1
-18844	2
-18843	1
-18840	1
-18839	1
-18838	1
-18837	2
-18836	3
-18835	2
-18834	1
-18832	3
-18829	1
-18826	1
-18825	3
-18824	3
-18823	2
-18821	3
-18819	1
-18818	3
-18814	1
-18813	1
-18812	1
-18810	1
-18809	2
-18808	1
-18805	1
-18802	2
-18801	1
-18799	1
-18798	1
-18796	1
-18795	2
-18789	1
-18788	1
-18787	2
-18784	1
-18781	1
-18775	1
-18773	3
-18772	3
-18770	1
-18769	1
-18767	3
-18766	1
-18765	2
-18763	2
-18761	1
-18759	1
-18758	4
-18757	1
-18756	2
-18755	3
-18753	2
-18751	1
-18750	1
-18749	3
-18748	1
-18745	1
-18743	1
-18742	2
-18741	1
-18740	1
-18739	1
-18738	3
-18737	1
-18735	1
-18734	4
-18733	2
-18732	1
-18731	1
-18729	5
-18728	2
-18727	1
-18726	2
-18725	2
-18724	1
-18723	1
-18721	2
-18720	1
-18719	1
-18718	1
-18717	1
-18716	1
-18714	1
-18713	2
-18712	1
-18711	1
-18707	1
-18706	3
-18705	2
-18703	1
-18702	2
-18699	2
-18696	2
-18695	1
-18692	1
-18691	1
-18689	1
-18688	1
-18687	1
-18686	1
-18685	2
-18682	1
-18680	1
-18679	3
-18677	2
-18676	2
-18674	1
-18673	2
-18672	2
-18671	3
-18670	2
-18669	2
-18668	1
-18667	1
-18666	2
-18665	1
-18660	1
-18659	1
-18658	3
-18657	1
-18656	1
-18655	1
-18651	1
-18650	1
-18648	1
-18647	1
-18646	3
-18644	1
-18642	2
-18641	3
-18640	1
-18639	1
-18638	2
-18637	3
-18636	2
-18635	1
-18634	1
-18632	1
-18631	1
-18629	2
-18628	1
-18623	1
-18621	1
-18619	1
-18616	1
-18614	1
-18613	1
-18612	1
-18611	1
-18610	1
-18602	1
-18600	4
-18599	1
-18597	2
-18595	1
-18594	2
-18593	1
-18592	3
-18590	1
-18589	2
-18586	1
-18583	2
-18581	3
-18580	1
-18579	1
-18578	1
-18575	1
-18574	1
-18573	1
-18570	1
-18568	2
-18566	5
-18565	4
-18564	1
-18563	2
-18562	1
-18561	1
-18560	2
-18559	2
-18558	2
-18555	1
-18554	2
-18553	2
-18551	1
-18550	2
-18546	3
-18545	1
-18544	1
-18542	1
-18539	1
-18538	2
-18536	1
-18535	1
-18534	1
-18532	3
-18530	1
-18527	3
-18525	1
-18524	2
-18521	1
-18520	1
-18518	1
-18515	2
-18513	2
-18512	1
-18511	2
-18509	1
-18508	1
-18507	1
-18504	1
-18501	2
-18499	1
-18498	1
-18496	3
-18495	1
-18492	1
-18490	2
-18489	2
-18487	2
-18485	1
-18484	2
-18482	2
-18481	2
-18480	1
-18479	1
-18478	1
-18476	2
-18474	1
-18473	1
-18472	1
-18470	2
-18468	2
-18466	2
-18465	4
-18464	2
-18460	1
-18459	3
-18458	1
-18457	2
-18455	3
-18454	1
-18453	2
-18452	5
-18451	1
-18450	4
-18449	1
-18447	1
-18446	1
-18443	2
-18440	3
-18439	1
-18438	2
-18437	4
-18436	2
-18433	1
-18429	2
-18428	1
-18427	1
-18426	2
-18425	2
-18423	2
-18422	2
-18421	1
-18419	2
-18412	1
-18411	1
-18409	2
-18407	2
-18404	1
-18403	1
-18402	3
-18401	4
-18398	2
-18396	3
-18395	1
-18394	2
-18393	1
-18392	1
-18391	2
-18389	2
-18388	1
-18387	2
-18386	1
-18384	2
-18382	1
-18381	1
-18380	1
-18378	2
-18376	1
-18375	1
-18374	2
-18373	1
-18372	2
-18371	1
-18369	1
-18368	1
-18367	2
-18366	1
-18365	2
-18364	3
-18363	3
-18362	3
-18360	3
-18357	2
-18355	2
-18354	2
-18352	2
-18351	1
-18349	2
-18347	1
-18346	1
-18345	2
-18341	3
-18340	1
-18337	1
-18336	1
-18335	1
-18333	3
-18332	2
-18331	2
-18330	1
-18329	3
-18327	1
-18323	3
-18321	1
-18320	4
-18319	1
-18317	1
-18315	1
-18314	1
-18313	1
-18312	1
-18311	2
-18310	2
-18309	1
-18303	2
-18302	1
-18301	1
-18300	2
-18299	1
-18297	2
-18294	1
-18293	2
-18292	1
-18291	1
-18287	1
-18286	1
-18285	2
-18282	2
-18280	1
-18279	2
-18276	1
-18274	1
-18271	2
-18268	4
-18267	4
-18266	1
-18265	3
-18261	1
-18260	1
-18259	2
-18258	2
-18257	3
-18256	2
-18253	3
-18252	2
-18251	1
-18249	1
-18248	3
-18244	2
-18242	1
-18241	2
-18239	2
-18236	4
-18235	1
-18234	3
-18233	1
-18231	2
-18230	2
-18229	1
-18228	1
-18227	1
-18226	2
-18225	2
-18224	1
-18223	1
-18222	1
-18221	2
-18220	2
-18219	4
-18218	2
-18216	2
-18213	2
-18211	3
-18209	3
-18208	2
-18207	1
-18206	1
-18205	1
-18201	2
-18200	1
-18199	1
-18198	1
-18197	4
-18195	3
-18194	2
-18193	4
-18192	1
-18189	5
-18187	1
-18186	3
-18183	1
-18182	1
-18181	4
-18180	1
-18178	2
-18177	3
-18176	1
-18174	1
-18171	2
-18169	4
-18166	1
-18165	1
-18164	2
-18163	1
-18159	2
-18158	1
-18155	3
-18153	2
-18149	1
-18148	1
-18147	2
-18146	2
-18144	1
-18143	2
-18140	1
-18139	3
-18138	1
-18137	3
-18136	1
-18135	1
-18132	2
-18130	2
-18129	2
-18128	1
-18126	2
-18125	1
-18123	2
-18122	1
-18121	1
-18119	2
-18118	5
-18117	3
-18116	1
-18115	1
-18112	1
-18110	1
-18109	2
-18108	2
-18106	1
-18105	3
-18104	1
-18101	2
-18100	1
-18099	1
-18098	1
-18096	1
-18094	1
-18091	3
-18090	3
-18089	2
-18088	1
-18087	1
-18083	1
-18082	3
-18081	1
-18080	2
-18079	3
-18078	2
-18077	2
-18076	1
-18075	2
-18074	1
-18072	1
-18071	4
-18070	2
-18069	3
-18068	1
-18065	1
-18064	1
-18063	1
-18062	1
-18061	2
-18060	5
-18059	1
-18056	2
-18054	2
-18053	1
-18052	3
-18050	1
-18048	1
-18047	1
-18044	1
-18043	1
-18042	2
-18041	1
-18040	2
-18039	1
-18036	2
-18034	1
-18033	2
-18032	2
-18031	1
-18030	4
-18027	1
-18026	1
-18025	1
-18023	1
-18021	1
-18018	1
-18015	2
-18014	3
-18013	1
-18012	1
-18011	1
-18009	1
-18008	1
-18007	4
-18006	1
-18005	3
-18004	1
-18002	1
-17998	1
-17997	1
-17996	1
-17995	1
-17994	2
-17989	1
-17988	1
-17987	2
-17983	1
-17982	1
-17981	1
-17980	1
-17979	1
-17978	1
-17977	2
-17975	1
-17974	2
-17973	1
-17971	3
-17970	2
-17968	1
-17966	1
-17964	2
-17963	2
-17961	5
-17959	3
-17957	4
-17956	1
-17955	2
-17954	1
-17953	1
-17952	2
-17951	3
-17948	1
-17947	1
-17945	3
-17940	1
-17939	2
-17938	1
-17937	2
-17936	1
-17934	1
-17933	1
-17931	3
-17930	2
-17929	2
-17927	1
-17924	2
-17923	1
-17922	1
-17921	1
-17920	1
-17918	2
-17916	1
-17914	2
-17913	1
-17911	2
-17906	1
-17905	2
-17904	1
-17898	1
-17897	3
-17896	2
-17895	2
-17894	1
-17892	1
-17891	1
-17890	1
-17889	3
-17888	1
-17887	1
-17884	3
-17883	1
-17882	1
-17881	2
-17879	5
-17877	1
-17876	2
-17875	1
-17874	2
-17871	1
-17870	1
-17869	1
-17868	3
-17867	2
-17866	2
-17865	1
-17864	1
-17863	1
-17862	1
-17861	1
-17859	1
-17858	2
-17857	1
-17855	3
-17854	1
-17853	2
-17850	1
-17849	2
-17847	3
-17844	2
-17843	1
-17842	2
-17840	5
-17839	2
-17837	1
-17836	1
-17835	2
-17834	2
-17833	1
-17832	1
-17831	2
-17830	2
-17828	2
-17827	2
-17826	4
-17825	1
-17824	1
-17823	4
-17822	3
-17821	4
-17820	1
-17819	3
-17818	2
-17817	4
-17816	1
-17815	1
-17811	4
-17810	1
-17809	1
-17808	1
-17806	1
-17805	1
-17802	1
-17801	3
-17800	2
-17798	3
-17797	1
-17795	1
-17794	3
-17793	1
-17792	1
-17791	1
-17790	1
-17789	1
-17788	1
-17786	1
-17783	3
-17782	2
-17781	2
-17780	1
-17779	2
-17778	1
-17777	3
-17776	2
-17775	2
-17774	3
-17773	1
-17772	1
-17770	1
-17765	5
-17764	3
-17761	1
-17760	1
-17757	1
-17756	1
-17755	1
-17754	2
-17753	2
-17752	1
-17750	2
-17749	1
-17748	1
-17747	2
-17745	2
-17744	3
-17743	3
-17742	1
-17741	3
-17736	3
-17735	1
-17734	1
-17733	1
-17731	1
-17730	1
-17729	1
-17728	1
-17727	1
-17726	1
-17725	1
-17724	2
-17723	2
-17722	1
-17721	1
-17720	1
-17719	1
-17718	2
-17716	2
-17715	1
-17713	3
-17708	2
-17706	2
-17705	2
-17704	2
-17703	2
-17702	2
-17701	1
-17698	1
-17694	1
-17691	2
-17690	1
-17689	1
-17688	1
-17687	3
-17686	4
-17685	1
-17684	1
-17683	1
-17682	3
-17681	3
-17680	1
-17679	2
-17677	3
-17674	1
-17672	1
-17671	5
-17670	1
-17668	2
-17666	2
-17664	2
-17663	2
-17659	4
-17655	1
-17654	3
-17653	1
-17651	1
-17649	4
-17648	1
-17645	1
-17643	1
-17642	2
-17640	1
-17639	1
-17637	2
-17636	1
-17634	2
-17632	1
-17631	2
-17629	1
-17627	2
-17626	3
-17624	1
-17623	2
-17621	3
-17618	1
-17617	2
-17616	3
-17615	1
-17614	1
-17611	1
-17610	1
-17609	2
-17608	2
-17607	1
-17606	2
-17605	2
-17603	1
-17601	1
-17598	2
-17597	3
-17596	2
-17595	2
-17594	4
-17593	4
-17592	2
-17591	1
-17590	1
-17589	2
-17586	3
-17585	1
-17584	1
-17583	1
-17581	1
-17580	1
-17578	1
-17577	1
-17576	2
-17575	3
-17574	1
-17571	1
-17570	1
-17569	1
-17566	2
-17565	2
-17564	1
-17562	1
-17561	3
-17560	3
-17559	1
-17558	4
-17557	1
-17556	1
-17555	2
-17554	1
-17553	1
-17552	1
-17551	2
-17550	1
-17549	1
-17545	4
-17543	1
-17542	3
-17541	1
-17540	1
-17538	2
-17537	1
-17536	1
-17535	2
-17534	1
-17533	1
-17531	1
-17530	2
-17529	1
-17527	5
-17525	1
-17524	1
-17523	2
-17521	1
-17520	1
-17519	2
-17518	2
-17517	2
-17516	1
-17515	1
-17512	1
-17511	1
-17510	3
-17509	2
-17508	1
-17506	2
-17505	3
-17502	2
-17501	2
-17500	1
-17499	2
-17498	2
-17497	1
-17496	1
-17495	1
-17494	2
-17493	1
-17491	3
-17490	1
-17489	1
-17488	1
-17487	2
-17486	1
-17485	1
-17484	1
-17481	1
-17479	1
-17476	1
-17475	3
-17474	1
-17473	5
-17472	1
-17471	2
-17470	2
-17469	1
-17467	2
-17466	4
-17464	1
-17463	2
-17462	1
-17460	4
-17459	4
-17458	2
-17457	1
-17456	1
-17455	1
-17452	2
-17451	4
-17450	2
-17449	3
-17448	1
-17447	1
-17443	2
-17442	1
-17441	1
-17439	1
-17438	2
-17436	1
-17434	3
-17433	3
-17432	1
-17431	1
-17429	1
-17428	1
-17427	1
-17426	5
-17425	3
-17424	2
-17423	1
-17421	1
-17417	2
-17416	5
-17414	1
-17412	1
-17411	1
-17410	1
-17409	2
-17407	1
-17406	2
-17404	2
-17403	2
-17401	3
-17397	1
-17396	2
-17395	1
-17394	4
-17392	1
-17391	1
-17389	1
-17388	1
-17386	1
-17385	4
-17384	3
-17382	1
-17381	1
-17380	2
-17378	1
-17376	3
-17374	1
-17373	1
-17371	1
-17370	1
-17369	2
-17367	4
-17366	3
-17365	1
-17364	2
-17363	1
-17361	3
-17360	2
-17359	1
-17358	1
-17357	1
-17356	2
-17355	1
-17354	2
-17352	3
-17351	1
-17349	1
-17348	1
-17347	1
-17346	5
-17343	2
-17342	5
-17340	2
-17337	1
-17336	1
-17335	2
-17332	1
-17330	2
-17329	2
-17328	1
-17327	2
-17326	3
-17325	2
-17324	1
-17323	3
-17320	1
-17319	3
-17318	2
-17315	1
-17314	2
-17312	1
-17311	3
-17310	1
-17309	3
-17306	2
-17305	2
-17304	1
-17302	2
-17301	3
-17300	2
-17299	2
-17298	1
-17297	1
-17296	3
-17295	2
-17294	2
-17293	1
-17292	3
-17291	6
-17289	2
-17288	1
-17287	1
-17285	3
-17284	3
-17283	3
-17282	2
-17281	6
-17280	1
-17278	1
-17275	2
-17274	2
-17271	1
-17269	3
-17266	1
-17264	2
-17263	1
-17262	1
-17261	1
-17260	2
-17259	1
-17258	2
-17257	6
-17256	3
-17253	3
-17252	3
-17251	2
-17249	1
-17248	5
-17247	2
-17246	3
-17244	2
-17241	1
-17239	3
-17238	1
-17237	3
-17235	1
-17233	1
-17232	1
-17230	4
-17229	4
-17228	1
-17226	1
-17224	5
-17222	3
-17220	4
-17219	3
-17217	5
-17214	3
-17212	7
-17211	4
-17210	2
-17206	1
-17205	1
-17203	2
-17202	1
-17201	5
-17197	1
-17196	1
-17195	2
-17194	2
-17193	1
-17192	1
-17191	3
-17190	1
-17189	3
-17188	3
-17187	2
-17186	3
-17185	1
-17183	2
-17181	1
-17180	1
-17179	3
-17178	2
-17177	2
-17176	2
-17175	1
-17174	1
-17173	1
-17172	4
-17171	1
-17170	2
-17169	1
-17167	1
-17166	3
-17165	1
-17164	1
-17163	1
-17161	2
-17159	2
-17157	5
-17156	1
-17155	2
-17154	1
-17153	2
-17152	1
-17150	4
-17149	2
-17148	1
-17147	1
-17146	1
-17143	2
-17141	3
-17140	2
-17139	1
-17136	1
-17135	2
-17133	3
-17132	3
-17130	1
-17129	1
-17128	1
-17127	1
-17126	3
-17124	2
-17123	4
-17122	5
-17120	5
-17119	2
-17118	3
-17117	3
-17115	1
-17114	1
-17113	2
-17112	1
-17109	1
-17106	2
-17105	2
-17104	2
-17103	2
-17101	2
-17100	3
-17099	4
-17098	1
-17097	2
-17096	2
-17095	1
-17092	2
-17091	1
-17089	1
-17088	1
-17087	1
-17085	2
-17083	1
-17080	1
-17079	2
-17078	2
-17077	1
-17076	2
-17075	1
-17072	1
-17071	1
-17070	1
-17069	2
-17068	1
-17066	1
-17065	1
-17063	1
-17062	1
-17061	5
-17060	1
-17059	1
-17058	1
-17057	1
-17056	3
-17054	3
-17053	2
-17052	1
-17051	5
-17050	5
-17049	3
-17046	2
-17044	1
-17043	2
-17042	1
-17041	1
-17040	2
-17039	4
-17038	1
-17037	2
-17035	1
-17034	3
-17033	2
-17032	5
-17031	4
-17027	1
-17026	1
-17023	1
-17022	1
-17021	3
-17020	1
-17018	2
-17017	1
-17016	1
-17015	1
-17014	5
-17012	2
-17010	5
-17009	1
-17006	1
-17004	1
-17003	2
-17002	2
-16998	3
-16997	3
-16996	3
-16995	1
-16994	1
-16993	2
-16990	1
-16989	3
-16988	1
-16987	1
-16986	3
-16984	1
-16983	3
-16981	1
-16979	3
-16978	1
-16976	2
-16974	3
-16973	1
-16972	1
-16971	2
-16968	1
-16967	2
-16966	1
-16965	2
-16964	3
-16963	3
-16961	5
-16960	2
-16959	1
-16958	1
-16957	2
-16956	2
-16955	4
-16954	2
-16953	1
-16952	3
-16951	3
-16950	3
-16949	2
-16948	2
-16947	1
-16945	2
-16944	1
-16943	4
-16942	2
-16940	4
-16939	1
-16938	1
-16937	4
-16936	1
-16931	1
-16930	2
-16928	4
-16927	3
-16925	2
-16924	4
-16923	3
-16922	2
-16921	1
-16920	3
-16918	2
-16917	5
-16916	3
-16915	3
-16914	2
-16913	6
-16912	2
-16911	1
-16910	2
-16909	2
-16908	1
-16905	2
-16904	3
-16903	1
-16902	1
-16900	2
-16899	1
-16898	2
-16897	6
-16895	3
-16893	4
-16892	1
-16891	2
-16890	3
-16889	2
-16888	1
-16887	4
-16885	2
-16884	4
-16882	3
-16881	5
-16880	1
-16879	2
-16878	2
-16877	4
-16875	4
-16874	1
-16873	2
-16872	1
-16871	1
-16870	2
-16869	1
-16868	1
-16867	3
-16865	2
-16864	1
-16862	1
-16861	1
-16860	3
-16859	1
-16858	4
-16857	2
-16856	1
-16855	1
-16852	1
-16850	1
-16849	2
-16848	2
-16847	4
-16846	1
-16845	2
-16843	1
-16842	1
-16841	4
-16840	3
-16839	3
-16837	1
-16835	2
-16834	4
-16832	1
-16831	6
-16830	2
-16829	3
-16828	1
-16827	2
-16826	2
-16825	1
-16823	3
-16822	3
-16821	3
-16820	3
-16818	4
-16815	1
-16814	2
-16812	2
-16811	3
-16810	4
-16809	2
-16808	2
-16807	2
-16806	1
-16805	1
-16804	1
-16803	1
-16802	3
-16801	2
-16800	1
-16799	1
-16797	4
-16794	1
-16793	2
-16792	1
-16791	1
-16789	2
-16788	1
-16787	1
-16786	2
-16784	2
-16783	2
-16782	5
-16781	1
-16780	1
-16779	1
-16778	2
-16776	4
-16775	2
-16774	1
-16773	3
-16771	1
-16769	1
-16768	2
-16766	1
-16763	2
-16762	1
-16761	1
-16759	3
-16758	1
-16757	1
-16756	2
-16755	3
-16754	1
-16752	1
-16751	1
-16749	1
-16748	3
-16747	1
-16746	1
-16745	1
-16744	4
-16743	4
-16742	2
-16740	2
-16737	3
-16736	4
-16735	1
-16734	1
-16732	2
-16731	1
-16730	1
-16729	2
-16728	1
-16726	1
-16725	1
-16723	2
-16722	5
-16721	1
-16719	1
-16716	2
-16715	2
-16714	2
-16713	1
-16712	1
-16710	1
-16709	1
-16707	1
-16705	2
-16704	1
-16703	2
-16702	3
-16700	1
-16699	2
-16698	2
-16696	1
-16695	1
-16694	3
-16693	4
-16688	1
-16685	2
-16683	2
-16682	1
-16681	2
-16679	1
-16677	3
-16676	2
-16675	3
-16674	1
-16673	4
-16672	1
-16671	1
-16669	2
-16668	3
-16666	3
-16665	2
-16664	3
-16659	5
-16658	3
-16657	1
-16656	1
-16654	3
-16653	3
-16652	3
-16649	1
-16647	1
-16646	1
-16645	1
-16643	2
-16642	2
-16641	1
-16640	1
-16639	4
-16638	1
-16637	1
-16635	1
-16633	2
-16632	2
-16631	3
-16630	3
-16629	3
-16628	2
-16625	3
-16624	1
-16623	1
-16621	2
-16620	2
-16619	5
-16618	7
-16617	3
-16616	2
-16615	2
-16613	1
-16611	5
-16610	6
-16609	3
-16607	1
-16606	5
-16604	1
-16603	1
-16602	1
-16601	2
-16600	1
-16599	4
-16598	3
-16597	2
-16596	2
-16594	3
-16593	4
-16592	1
-16591	1
-16590	1
-16589	1
-16587	3
-16586	1
-16585	3
-16583	1
-16582	2
-16581	3
-16580	1
-16579	1
-16578	1
-16577	1
-16575	1
-16574	1
-16573	6
-16571	1
-16570	3
-16569	3
-16568	3
-16566	2
-16565	2
-16564	1
-16562	4
-16561	3
-16560	2
-16559	1
-16558	2
-16557	1
-16556	3
-16554	4
-16553	1
-16552	1
-16551	2
-16550	1
-16549	2
-16548	1
-16546	5
-16545	1
-16544	2
-16541	1
-16540	1
-16539	1
-16538	3
-16537	2
-16536	2
-16535	3
-16533	3
-16532	2
-16531	1
-16530	1
-16529	6
-16528	1
-16527	1
-16526	1
-16525	3
-16521	1
-16518	4
-16517	2
-16515	1
-16514	3
-16513	1
-16512	3
-16511	1
-16508	3
-16506	2
-16505	2
-16504	2
-16503	1
-16501	5
-16499	1
-16497	3
-16496	1
-16494	3
-16493	2
-16492	2
-16491	4
-16489	1
-16488	2
-16487	4
-16485	2
-16484	2
-16483	1
-16482	1
-16481	3
-16480	3
-16478	1
-16477	3
-16474	2
-16473	1
-16472	4
-16471	3
-16470	1
-16469	3
-16468	1
-16467	1
-16466	3
-16464	1
-16463	2
-16462	1
-16461	1
-16460	2
-16459	2
-16458	1
-16455	1
-16454	1
-16451	1
-16450	2
-16449	1
-16447	2
-16446	1
-16445	4
-16444	1
-16443	3
-16442	6
-16441	2
-16440	5
-16439	2
-16438	7
-16437	4
-16436	3
-16435	1
-16433	3
-16432	2
-16431	1
-16430	2
-16429	2
-16428	2
-16427	3
-16426	1
-16425	1
-16424	3
-16423	3
-16422	3
-16421	2
-16419	2
-16418	2
-16417	5
-16416	3
-16414	1
-16413	1
-16412	1
-16411	2
-16410	2
-16409	2
-16408	2
-16405	1
-16403	3
-16402	2
-16399	5
-16398	1
-16397	3
-16396	1
-16395	2
-16393	3
-16392	2
-16391	2
-16390	5
-16389	2
-16388	2
-16387	1
-16386	2
-16385	3
-16384	2
-16383	1
-16382	1
-16381	1
-16380	1
-16379	5
-16378	1
-16376	1
-16374	3
-16373	1
-16372	4
-16370	1
-16369	3
-16368	2
-16367	1
-16366	2
-16365	1
-16363	2
-16361	3
-16360	3
-16359	4
-16358	1
-16357	1
-16355	2
-16354	5
-16353	3
-16352	1
-16351	3
-16350	1
-16348	2
-16347	1
-16346	4
-16345	1
-16344	2
-16343	2
-16342	2
-16341	3
-16340	2
-16339	1
-16338	1
-16337	3
-16336	6
-16335	1
-16334	2
-16333	1
-16332	2
-16331	1
-16330	1
-16329	3
-16327	1
-16326	4
-16324	1
-16323	1
-16321	2
-16319	3
-16318	2
-16317	3
-16316	1
-16314	2
-16313	3
-16312	2
-16311	3
-16310	1
-16309	1
-16306	4
-16304	1
-16303	1
-16302	2
-16301	2
-16300	1
-16299	2
-16298	5
-16296	2
-16295	1
-16294	2
-16293	4
-16292	2
-16290	1
-16288	2
-16287	3
-16286	2
-16285	1
-16284	1
-16283	5
-16281	3
-16279	2
-16277	4
-16276	1
-16275	2
-16274	1
-16273	5
-16271	3
-16270	1
-16269	3
-16268	4
-16267	2
-16265	1
-16264	3
-16263	1
-16262	1
-16259	3
-16258	2
-16257	1
-16256	1
-16255	3
-16253	1
-16252	1
-16251	3
-16250	1
-16249	4
-16248	2
-16247	1
-16246	4
-16244	2
-16243	4
-16242	2
-16241	2
-16239	4
-16238	1
-16237	1
-16236	2
-16234	2
-16233	2
-16232	2
-16229	2
-16228	3
-16227	4
-16225	2
-16224	4
-16222	3
-16220	1
-16219	2
-16218	5
-16217	2
-16216	4
-16215	1
-16214	1
-16213	3
-16210	2
-16208	2
-16207	1
-16206	1
-16205	1
-16204	1
-16202	1
-16200	1
-16198	2
-16196	2
-16195	1
-16194	2
-16193	3
-16192	2
-16191	2
-16190	1
-16189	3
-16188	1
-16187	1
-16186	1
-16184	1
-16183	5
-16182	3
-16181	2
-16180	1
-16178	4
-16177	2
-16176	3
-16175	1
-16174	1
-16173	3
-16172	1
-16170	2
-16169	2
-16168	1
-16167	1
-16166	1
-16165	1
-16164	3
-16163	2
-16162	3
-16161	3
-16160	1
-16159	4
-16158	4
-16157	3
-16156	2
-16155	1
-16153	2
-16152	2
-16151	1
-16150	1
-16148	2
-16147	4
-16146	2
-16145	1
-16143	1
