868	35
869	46
870	42
871	34
872	32
873	37
874	35
875	41
876	43
877	47
878	41
879	24
880	34
881	36
882	46
883	39
884	34
885	41
886	33
887	39
888	41
889	36
890	25
891	44
892	50
893	37
894	33
895	44
896	37
897	48
898	26
899	29
900	35
901	40
902	35
903	36
904	39
905	32
906	36
907	33
908	36
909	36
910	38
911	30
912	44
913	36
914	44
915	32
916	30
917	42
918	42
919	44
920	29
921	37
922	42
923	46
924	40
925	46
926	25
927	46
928	33
929	39
930	26
931	33
932	39
933	42
934	39
935	35
936	30
937	42
938	45
939	43
940	39
941	34
942	47
943	37
944	62
945	41
946	39
947	44
948	53
949	42
950	42
951	34
952	44
953	44
954	33
955	31
956	42
957	43
958	38
959	29
960	32
961	44
962	46
963	39
964	39
965	42
966	27
967	38
968	40
969	24
970	40
971	32
972	36
973	44
974	36
975	28
976	38
977	36
978	39
979	37
980	33
981	26
982	50
983	43
984	45
985	32
986	34
987	39
988	38
989	32
990	32
991	29
992	41
993	48
994	43
995	47
996	41
997	35
998	24
999	41
1000	41
1001	32
1002	44
1003	44
1004	30
1005	32
1006	39
1007	38
1008	35
1009	34
1010	34
1011	41
1012	51
1013	26
1014	29
1015	35
1016	36
1017	43
1018	46
1019	32
1020	33
1021	25
1022	29
1023	28
1024	40
1025	30
1026	44
1027	28
1028	31
1029	37
1030	31
1031	52
1032	35
1033	34
1034	23
1035	37
1036	36
1037	31
1038	35
1039	57
1040	26
1041	36
1042	28
1043	30
1044	34
1045	37
1046	42
1047	45
1048	43
1049	44
1050	30
1051	40
1052	30
1053	49
1054	38
1055	23
1056	42
1057	43
1058	42
1059	37
1060	36
1061	25
1062	37
1063	40
1064	29
1065	38
1066	39
1067	36
1068	30
1069	31
1070	39
1071	33
1072	36
1073	28
1074	43
1075	43
1076	33
1077	45
1078	45
1079	40
1080	36
1081	29
1082	35
1083	39
1084	31
1085	34
1086	31
1087	37
1088	43
1089	27
1090	53
1091	44
1092	38
1093	35
1094	37
1095	29
1096	41
1097	33
1098	37
1099	24
1100	43
1101	41
1102	29
1103	26
1104	32
1105	33
1106	48
1107	27
1108	25
1109	37
1110	33
1111	34
1112	28
1113	42
1114	32
1115	34
1116	24
1117	39
1118	49
1119	40
1120	23
1121	27
1122	26
1123	33
1124	41
1125	41
1126	50
1127	38
1128	47
1129	29
1130	37
1131	37
1132	23
1133	45
1134	40
1135	41
1136	35
1137	29
1138	32
1139	37
1140	35
1141	32
1142	31
1143	41
1144	40
1145	30
1146	28
1147	37
1148	26
1149	35
1150	31
1151	39
1152	23
1153	35
1154	37
1155	32
1156	39
1157	47
1158	47
1159	28
1160	33
1161	46
1162	48
1163	37
1164	42
1165	41
1166	39
1167	36
1168	43
1169	39
1170	31
1171	39
1172	32
1173	30
1174	38
1175	34
1176	23
1177	22
1178	39
1179	37
1180	46
1181	31
1182	24
1183	42
1184	31
1185	39
1186	41
1187	35
1188	39
1189	35
1190	42
1191	36
1192	42
1193	32
1194	43
1195	44
1196	39
1197	24
1198	37
1199	45
1200	31
1201	32
1202	44
1203	37
1204	34
1205	34
1206	39
1207	38
1208	38
1209	33
1210	40
1211	30
1212	40
1213	46
1214	32
1215	31
1216	34
1217	34
1218	37
1219	34
1220	35
1221	39
1222	24
1223	31
1224	34
1225	34
1226	38
1227	44
1228	35
1229	48
1230	35
1231	34
1232	39
1233	40
1234	27
1235	43
1236	44
1237	40
1238	44
1239	35
1240	43
1241	44
1242	40
1243	42
1244	32
1245	48
1246	44
1247	22
1248	35
1249	36
1250	28
1251	34
1252	27
1253	28
1254	26
1255	37
1256	37
1257	37
1258	29
1259	41
1260	39
1261	44
1262	36
1263	45
1264	33
1265	33
1266	26
1267	32
1268	52
1269	46
1270	31
1271	30
1272	25
1273	30
1274	40
1275	40
1276	35
1277	29
1278	34
1279	44
1280	41
1281	45
1282	30
1283	43
1284	34
1285	26
1286	26
1287	37
1288	37
1289	28
1290	44
1291	27
1292	31
1293	32
1294	35
1295	44
1296	36
1297	36
1298	39
1299	24
1300	34
1301	31
1302	28
1303	36
1304	37
1305	36
1306	35
1307	42
1308	30
1309	33
1310	25
1311	42
1312	30
1313	36
1314	45
1315	41
1316	34
1317	32
1318	35
1319	32
1320	34
1321	30
1322	36
1323	34
1324	34
1325	32
1326	32
1327	39
1328	33
1329	34
1330	39
1331	38
1332	36
1333	36
1334	36
1335	41
1336	27
1337	37
1338	26
1339	37
1340	26
1341	28
1342	24
1343	45
1344	30
1345	33
1346	32
1347	29
1348	39
1349	33
1350	34
1351	40
1352	35
1353	41
1354	37
1355	30
1356	32
1357	41
1358	33
1359	43
1360	42
1361	33
1362	31
1363	28
1364	38
1365	42
1366	31
1367	49
1368	31
1369	42
1370	37
1371	26
1372	30
1373	42
1374	31
1375	25
1376	28
1377	32
1378	39
1379	25
1380	35
1381	28
1382	42
1383	38
1384	35
1385	31
1386	43
1387	39
1388	42
1389	36
1390	36
1391	34
1392	28
1393	38
1394	35
1395	38
1396	35
1397	29
1398	21
1399	29
1400	49
1401	38
1402	34
1403	30
1404	37
1405	33
1406	36
1407	30
1408	44
1409	32
1410	34
1411	35
1412	35
1413	38
1414	43
1415	37
1416	34
1417	36
1418	36
1419	42
1420	27
1421	36
1422	24
1423	44
1424	46
1425	37
1426	30
1427	29
1428	32
1429	29
1430	51
1431	24
1432	33
1433	26
1434	32
1435	32
1436	35
1437	34
1438	31
1439	29
1440	31
1441	38
1442	29
1443	49
1444	37
1445	39
1446	35
1447	25
1448	34
1449	35
1450	36
1451	39
1452	37
1453	32
1454	32
1455	26
1456	35
1457	28
1458	49
1459	29
1460	41
1461	43
1462	33
1463	39
1464	34
1465	28
1466	44
1467	32
1468	26
1469	31
1470	47
1471	49
1472	39
1473	39
1474	24
1475	34
1476	35
1477	39
1478	47
1479	37
1480	31
1481	38
1482	28
1483	33
1484	27
1485	36
1486	27
1487	36
1488	22
1489	34
1490	37
1491	36
1492	32
1493	32
1494	34
1495	37
1496	26
1497	27
1498	49
1499	36
1500	36
1501	22
1502	41
1503	33
1504	24
1505	30
1506	35
1507	32
1508	38
1509	39
1510	34
1511	29
1512	36
1513	39
1514	32
1515	31
1516	42
1517	42
1518	42
1519	21
1520	28
1521	31
1522	37
1523	32
1524	29
1525	25
1526	32
1527	30
1528	50
1529	38
1530	30
1531	21
1532	34
1533	40
1534	37
1535	40
1536	25
1537	26
1538	29
1539	38
1540	37
1541	23
1542	32
1543	37
1544	39
1545	38
1546	27
1547	29
1548	35
1549	31
1550	36
1551	36
1552	27
1553	33
1554	27
1555	38
1556	44
1557	36
1558	38
1559	24
1560	30
1561	27
1562	40
1563	29
1564	35
1565	35
1566	28
1567	36
1568	29
1569	25
1570	37
1571	22
1572	37
1573	41
1574	32
1575	29
1576	37
1577	34
1578	49
1579	40
1580	26
1581	34
1582	41
1583	37
1584	40
1585	29
1586	39
1587	45
1588	44
1589	25
1590	34
1591	34
1592	30
1593	37
1594	38
1595	16
1596	27
1597	34
1598	34
1599	36
1600	36
1601	30
1602	30
1603	48
1604	25
1605	45
1606	37
1607	39
1608	36
1609	45
1610	39
1611	26
1612	24
1613	26
1614	31
1615	38
1616	28
1617	42
1618	41
1619	32
1620	28
1621	32
1622	33
1623	29
1624	39
1625	34
1626	28
1627	25
1628	34
1629	32
1630	35
1631	28
1632	36
1633	25
1634	42
1635	38
1636	34
1637	48
1638	31
1639	24
1640	43
1641	38
1642	24
1643	36
1644	31
1645	42
1646	38
1647	42
1648	39
1649	28
1650	39
1651	40
1652	37
1653	26
1654	33
1655	33
1656	20
1657	35
1658	31
1659	29
1660	27
1661	48
1662	37
1663	41
1664	40
1665	28
1666	35
1667	26
1668	26
1669	39
1670	36
1671	37
1672	35
1673	30
1674	23
1675	49
1676	46
1677	32
1678	22
1679	31
1680	35
1681	29
1682	29
1683	31
1684	29
1685	35
1686	39
1687	28
1688	24
1689	38
1690	30
1691	28
1692	36
1693	30
1694	36
1695	35
1696	37
1697	45
1698	52
1699	33
1700	33
1701	46
1702	35
1703	41
1704	30
1705	34
1706	26
1707	25
1708	29
1709	32
1710	30
1711	32
1712	41
1713	33
1714	30
1715	24
1716	36
1717	23
1718	41
1719	28
1720	38
1721	26
1722	42
1723	37
1724	43
1725	37
1726	24
1727	41
1728	34
1729	33
1730	38
1731	23
1732	40
1733	27
1734	37
1735	41
1736	28
1737	26
1738	28
1739	35
1740	42
1741	22
1742	37
1743	30
1744	36
1745	33
1746	26
1747	33
1748	46
1749	35
1750	40
1751	29
1752	26
1753	35
1754	20
1755	27
1756	35
1757	50
1758	28
1759	35
1760	35
1761	33
1762	33
1763	23
1764	31
1765	39
1766	27
1767	36
1768	28
1769	22
1770	32
1771	36
1772	46
1773	27
1774	23
1775	27
1776	36
1777	30
1778	34
1779	29
1780	38
1781	35
1782	41
1783	25
1784	38
1785	23
1786	39
1787	39
1788	41
1789	33
1790	30
1791	33
1792	35
1793	42
1794	27
1795	28
1796	48
1797	38
1798	31
1799	39
1800	22
1801	26
1802	36
1803	32
1804	27
1805	42
1806	30
1807	27
1808	26
1809	35
1810	35
1811	34
1812	24
1813	44
1814	32
1815	44
1816	30
1817	27
1818	25
1819	38
1820	39
1821	38
1822	18
1823	29
1824	37
1825	43
1826	42
1827	23
1828	32
1829	38
1830	31
1831	23
1832	39
1833	26
1834	30
1835	30
1836	33
1837	32
1838	37
1839	35
1840	32
1841	40
1842	48
1843	31
1844	23
1845	35
1846	30
1847	35
1848	34
1849	30
1850	33
1851	40
1852	38
1853	34
1854	20
1855	29
1856	41
1857	24
1858	28
1859	35
1860	28
1861	28
1862	28
1863	30
1864	34
1865	32
1866	28
1867	27
1868	23
1869	22
1870	27
1871	39
1872	35
1873	28
1874	27
1875	25
1876	35
1877	31
1878	41
1879	28
1880	30
1881	35
1882	36
1883	33
1884	32
1885	46
1886	33
1887	25
1888	38
1889	26
1890	28
1891	27
1892	38
1893	28
1894	44
1895	39
1896	29
1897	37
1898	32
1899	33
1900	27
1901	37
1902	29
1903	22
1904	32
1905	35
1906	29
1907	36
1908	21
1909	37
1910	40
1911	28
1912	34
1913	29
1914	31
1915	40
1916	33
1917	26
1918	38
1919	38
1920	32
1921	27
1922	25
1923	35
1924	30
1925	34
1926	40
1927	36
1928	30
1929	23
1930	41
1931	20
1932	32
1933	38
1934	30
1935	36
1936	32
1937	27
1938	24
1939	30
1940	25
1941	27
1942	21
1943	36
1944	23
1945	30
1946	41
1947	35
1948	24
1949	32
1950	31
1951	30
1952	29
1953	25
1954	23
1955	35
1956	32
1957	33
1958	27
1959	21
1960	32
1961	25
1962	28
1963	29
1964	34
1965	34
1966	46
1967	22
1968	30
1969	41
1970	38
1971	49
1972	32
1973	31
1974	28
1975	30
1976	31
1977	34
1978	30
1979	22
1980	42
1981	22
1982	24
1983	36
1984	37
1985	24
1986	38
1987	23
1988	25
1989	33
1990	38
1991	32
1992	46
1993	28
1994	25
1995	30
1996	28
1997	47
1998	34
1999	27
2000	38
2001	27
2002	22
2003	27
2004	24
2005	37
2006	27
2007	23
2008	35
2009	18
2010	34
2011	32
2012	38
2013	26
2014	32
2015	32
2016	38
2017	15
2018	21
2019	17
2020	31
2021	34
2022	29
2023	22
2024	28
2025	40
2026	22
2027	30
2028	32
2029	47
2030	28
2031	34
2032	38
2033	21
2034	27
2035	29
2036	30
2037	43
2038	28
2039	37
2040	41
2041	36
2042	33
2043	32
2044	32
2045	27
2046	44
2047	34
2048	30
2049	23
2050	33
2051	31
2052	29
2053	31
2054	47
2055	27
2056	27
2057	25
2058	22
2059	22
2060	26
2061	35
2062	22
2063	28
2064	34
2065	24
2066	33
2067	41
2068	28
2069	33
2070	32
2071	25
2072	32
2073	26
2074	44
2075	33
2076	24
2077	39
2078	25
2079	32
2080	34
2081	28
2082	29
2083	22
2084	37
2085	44
2086	29
2087	31
2088	27
2089	35
2090	35
2091	31
2092	33
2093	26
2094	27
2095	30
2096	30
2097	26
2098	30
2099	27
2100	31
2101	24
2102	30
2103	25
2104	34
2105	43
2106	34
2107	27
2108	29
2109	19
2110	29
2111	32
2112	26
2113	31
2114	29
2115	34
2116	27
2117	26
2118	31
2119	33
2120	31
2121	28
2122	21
2123	29
2124	28
2125	27
2126	32
2127	26
2128	26
2129	29
2130	29
2131	21
2132	37
2133	36
2134	36
2135	36
2136	39
2137	27
2138	30
2139	32
2140	22
2141	29
2142	25
2143	31
2144	27
2145	27
2146	36
2147	30
2148	22
2149	23
2150	27
2151	38
2152	24
2153	32
2154	33
2155	35
2156	41
2157	25
2158	38
2159	18
2160	26
2161	29
2162	37
2163	31
2164	24
2165	25
2166	27
2167	36
2168	42
2169	34
2170	21
2171	32
2172	32
2173	22
2174	24
2175	29
2176	36
2177	34
2178	27
2179	30
2180	29
2181	23
2182	24
2183	37
2184	39
2185	29
2186	31
2187	25
2188	26
2189	33
2190	27
2191	24
2192	33
2193	46
2194	28
2195	32
2196	33
2197	32
2198	36
2199	29
2200	41
2201	33
2202	37
2203	30
2204	33
2205	23
2206	27
2207	29
2208	31
2209	27
2210	35
2211	32
2212	36
2213	27
2214	26
2215	29
2216	28
2217	39
2218	33
2219	25
2220	32
2221	26
2222	32
2223	32
2224	26
2225	24
2226	28
2227	24
2228	34
2229	21
2230	21
2231	32
2232	40
2233	33
2234	35
2235	18
2236	25
2237	24
2238	35
2239	43
2240	34
2241	26
2242	22
2243	30
2244	34
2245	39
2246	37
2247	33
2248	30
2249	17
2250	34
2251	36
2252	34
2253	31
2254	25
2255	36
2256	31
2257	27
2258	28
2259	23
2260	28
2261	31
2262	33
2263	34
2264	21
2265	29
2266	30
2267	19
2268	26
2269	17
2270	23
2271	36
2272	29
2273	27
2274	26
2275	34
2276	31
2277	34
2278	34
2279	28
2280	25
2281	26
2282	26
2283	27
2284	32
2285	42
2286	25
2287	35
2288	28
2289	31
2290	32
2291	23
2292	27
2293	26
2294	34
2295	24
2296	37
2297	33
2298	36
2299	33
2300	26
2301	29
2302	32
2303	25
2304	27
2305	30
2306	29
2307	26
2308	26
2309	25
2310	27
2311	32
2312	28
2313	38
2314	20
2315	34
2316	24
2317	29
2318	21
2319	29
2320	28
2321	28
2322	20
2323	39
2324	28
2325	26
2326	27
2327	33
2328	25
2329	36
2330	21
2331	40
2332	32
2333	26
2334	32
2335	22
2336	36
2337	38
2338	34
2339	24
2340	32
2341	30
2342	31
2343	38
2344	33
2345	29
2346	32
2347	26
2348	29
2349	20
2350	30
2351	43
2352	27
2353	23
2354	33
2355	31
2356	34
2357	39
2358	26
2359	25
2360	29
2361	24
2362	35
2363	28
2364	41
2365	26
2366	30
2367	29
2368	33
2369	31
2370	32
2371	25
2372	31
2373	27
2374	31
2375	27
2376	36
2377	20
2378	26
2379	30
2380	30
2381	27
2382	17
2383	36
2384	20
2385	23
2386	35
2387	35
2388	27
2389	32
2390	27
2391	39
2392	23
2393	20
2394	33
2395	18
2396	23
2397	22
2398	38
2399	17
2400	34
2401	29
2402	24
2403	36
2404	30
2405	32
2406	22
2407	24
2408	29
2409	31
2410	29
2411	27
2412	33
2413	30
2414	23
2415	25
2416	27
2417	31
2418	18
2419	27
2420	37
2421	25
2422	27
2423	30
2424	20
2425	35
2426	19
2427	31
2428	20
2429	31
2430	26
2431	30
2432	30
2433	38
2434	32
2435	34
2436	21
2437	30
2438	26
2439	43
2440	22
2441	24
2442	24
2443	27
2444	28
2445	34
2446	24
2447	26
2448	24
2449	28
2450	19
2451	31
2452	24
2453	30
2454	26
2455	25
2456	27
2457	34
2458	26
2459	26
2460	28
2461	24
2462	26
2463	24
2464	21
2465	23
2466	22
2467	29
2468	39
2469	31
2470	30
2471	26
2472	34
2473	25
2474	30
2475	36
2476	21
2477	20
2478	28
2479	22
2480	18
2481	32
2482	36
2483	25
2484	27
2485	36
2486	29
2487	27
2488	19
2489	30
2490	38
2491	23
2492	23
2493	28
2494	32
2495	27
2496	35
2497	29
2498	26
2499	27
2500	24
2501	21
2502	32
2503	27
2504	22
2505	32
2506	34
2507	28
2508	18
2509	20
2510	31
2511	39
2512	28
2513	24
2514	37
2515	32
2516	15
2517	30
2518	34
2519	22
2520	32
2521	25
2522	31
2523	17
2524	38
2525	43
2526	31
2527	32
2528	29
2529	20
2530	26
2531	35
2532	27
2533	18
2534	22
2535	18
2536	26
2537	17
2538	24
2539	26
2540	40
2541	33
2542	24
2543	33
2544	24
2545	30
2546	21
2547	26
2548	25
2549	29
2550	24
2551	28
2552	24
2553	31
2554	30
2555	44
2556	33
2557	24
2558	31
2559	30
2560	25
2561	31
2562	26
2563	28
2564	23
2565	36
2566	37
2567	40
2568	31
2569	27
2570	26
2571	23
2572	24
2573	30
2574	20
2575	37
2576	23
2577	22
2578	31
2579	31
2580	20
2581	27
2582	16
2583	21
2584	16
2585	30
2586	24
2587	37
2588	23
2589	37
2590	23
2591	29
2592	24
2593	20
2594	25
2595	24
2596	30
2597	24
2598	28
2599	35
2600	35
2601	33
2602	31
2603	23
2604	26
2605	31
2606	30
2607	36
2608	17
2609	35
2610	23
2611	26
2612	17
2613	30
2614	33
2615	26
2616	20
2617	34
2618	26
2619	21
2620	20
2621	36
2622	20
2623	16
2624	27
2625	16
2626	23
2627	33
2628	34
2629	34
2630	15
2631	23
2632	26
2633	24
2634	28
2635	24
2636	23
2637	27
2638	39
2639	32
2640	28
2641	35
2642	29
2643	29
2644	33
2645	25
2646	21
2647	23
2648	33
2649	21
2650	28
2651	23
2652	27
2653	28
2654	28
2655	22
2656	43
2657	33
2658	27
2659	26
2660	26
2661	36
2662	20
2663	35
2664	34
2665	24
2666	29
2667	19
2668	36
2669	28
2670	30
2671	29
2672	31
2673	23
2674	33
2675	33
2676	32
2677	31
2678	15
2679	16
2680	16
2681	25
2682	18
2683	29
2684	28
2685	27
2686	21
2687	27
2688	34
2689	22
2690	38
2691	22
2692	30
2693	25
2694	30
2695	28
2696	19
2697	30
2698	27
2699	26
2700	20
2701	28
2702	22
2703	27
2704	17
2705	31
2706	25
2707	33
2708	26
2709	24
2710	22
2711	30
2712	27
2713	30
2714	36
2715	31
2716	35
2717	28
2718	27
2719	20
2720	28
2721	30
2722	29
2723	30
2724	28
2725	21
2726	31
2727	25
2728	32
2729	25
2730	20
2731	28
2732	32
2733	20
2734	26
2735	31
2736	26
2737	37
2738	32
2739	30
2740	41
2741	26
2742	31
2743	21
2744	26
2745	25
2746	20
2747	35
2748	37
2749	16
2750	31
2751	27
2752	33
2753	33
2754	37
2755	25
2756	24
2757	27
2758	30
2759	31
2760	18
2761	31
2762	26
2763	32
2764	27
2765	23
2766	29
2767	28
2768	33
2769	27
2770	20
2771	25
2772	14
2773	23
2774	20
2775	25
2776	40
2777	32
2778	23
2779	49
2780	19
2781	26
2782	29
2783	31
2784	31
2785	32
2786	33
2787	20
2788	21
2789	31
2790	25
2791	30
2792	24
2793	38
2794	14
2795	27
2796	27
2797	37
2798	26
2799	26
2800	29
2801	24
2802	25
2803	28
2804	33
2805	27
2806	24
2807	26
2808	28
2809	23
2810	35
2811	24
2812	30
2813	24
2814	34
2815	22
2816	26
2817	18
2818	28
2819	32
2820	28
2821	18
2822	32
2823	25
2824	26
2825	25
2826	24
2827	24
2828	20
2829	31
2830	23
2831	27
2832	22
2833	30
2834	32
2835	25
2836	21
2837	28
2838	29
2839	28
2840	34
2841	18
2842	22
2843	23
2844	17
2845	18
2846	31
2847	29
2848	23
2849	24
2850	18
2851	19
2852	19
2853	18
2854	27
2855	26
2856	32
2857	36
2858	25
2859	34
2860	24
2861	31
2862	32
2863	36
2864	22
2865	20
2866	41
2867	31
2868	13
2869	21
2870	19
2871	26
2872	29
2873	19
2874	21
2875	18
2876	33
2877	30
2878	27
2879	32
2880	27
2881	33
2882	34
2883	26
2884	26
2885	25
2886	30
2887	21
2888	29
2889	26
2890	17
2891	23
2892	35
2893	33
2894	27
2895	25
2896	38
2897	22
2898	34
2899	25
2900	33
2901	30
2902	33
2903	21
2904	19
2905	20
2906	27
2907	26
2908	21
2909	28
2910	30
2911	28
2912	21
2913	18
2914	22
2915	17
2916	23
2917	26
2918	23
2919	22
2920	27
2921	28
2922	27
2923	19
2924	38
2925	26
2926	14
2927	26
2928	27
2929	30
2930	31
2931	25
2932	29
2933	14
2934	30
2935	24
2936	28
2937	22
2938	20
2939	19
2940	16
2941	18
2942	20
2943	24
2944	30
2945	23
2946	19
2947	21
2948	25
2949	22
2950	18
2951	23
2952	25
2953	19
2954	23
2955	29
2956	31
2957	24
2958	20
2959	28
2960	25
2961	25
2962	11
2963	23
2964	28
2965	18
2966	20
2967	23
2968	23
2969	33
2970	24
2971	23
2972	32
2973	27
2974	18
2975	33
2976	25
2977	28
2978	23
2979	34
2980	23
2981	12
2982	27
2983	21
2984	29
2985	30
2986	22
2987	28
2988	32
2989	26
2990	26
2991	19
2992	19
2993	22
2994	20
2995	25
2996	22
2997	25
2998	21
2999	16
3000	30
3001	39
3002	25
3003	25
3004	25
3005	31
3006	21
3007	23
3008	32
3009	17
3010	21
3011	19
3012	24
3013	35
3014	23
3015	26
3016	16
3017	28
3018	23
3019	19
3020	27
3021	21
3022	22
3023	20
3024	19
3025	21
3026	19
3027	19
3028	24
3029	15
3030	34
3031	21
3032	23
3033	30
3034	16
3035	22
3036	29
3037	19
3038	20
3039	15
3040	23
3041	25
3042	26
3043	24
3044	34
3045	25
3046	21
3047	19
3048	18
3049	27
3050	26
3051	26
3052	26
3053	27
3054	36
3055	26
3056	32
3057	33
3058	18
3059	20
3060	19
3061	20
3062	20
3063	34
3064	23
3065	20
3066	24
3067	25
3068	30
3069	19
3070	23
3071	22
3072	31
3073	24
3074	25
3075	21
3076	15
3077	15
3078	27
3079	24
3080	32
3081	21
3082	29
3083	29
3084	26
3085	23
3086	26
3087	23
3088	22
3089	26
3090	25
3091	15
3092	27
3093	20
3094	24
3095	21
3096	31
3097	23
3098	32
3099	21
3100	16
3101	22
3102	25
3103	27
3104	26
3105	10
3106	23
3107	30
3108	26
3109	15
3110	32
3111	19
3112	17
3113	25
3114	27
3115	28
3116	18
3117	23
3118	26
3119	19
3120	21
3121	17
3122	23
3123	23
3124	17
3125	22
3126	23
3127	18
3128	27
3129	27
3130	39
3131	10
3132	25
3133	18
3134	22
3135	17
3136	25
3137	19
3138	13
3139	25
3140	18
3141	17
3142	25
3143	31
3144	12
3145	28
3146	17
3147	24
3148	26
3149	22
3150	18
3151	31
3152	25
3153	31
3154	24
3155	12
3156	17
3157	18
3158	23
3159	19
3160	13
3161	26
3162	10
3163	25
3164	24
3165	27
3166	14
3167	17
3168	20
3169	20
3170	27
3171	31
3172	23
3173	18
3174	20
3175	21
3176	17
3177	26
3178	25
3179	25
3180	17
3181	14
3182	17
3183	26
3184	22
3185	33
3186	33
3187	22
3188	20
3189	21
3190	17
3191	21
3192	17
3193	28
3194	24
3195	20
3196	20
3197	29
3198	21
3199	19
3200	19
3201	21
3202	28
3203	21
3204	27
3205	24
3206	23
3207	19
3208	26
3209	23
3210	20
3211	32
3212	18
3213	23
3214	29
3215	20
3216	18
3217	33
3218	24
3219	22
3220	18
3221	18
3222	27
3223	29
3224	20
3225	23
3226	18
3227	22
3228	17
3229	39
3230	25
3231	23
3232	18
3233	34
3234	27
3235	24
3236	23
3237	22
3238	23
3239	29
3240	19
3241	21
3242	16
3243	16
3244	22
3245	31
3246	24
3247	31
3248	24
3249	26
3250	23
3251	16
3252	32
3253	17
3254	26
3255	31
3256	15
3257	19
3258	21
3259	16
3260	25
3261	29
3262	17
3263	19
3264	20
3265	30
3266	22
3267	18
3268	19
3269	28
3270	25
3271	25
3272	19
3273	30
3274	17
3275	22
3276	28
3277	25
3278	27
3279	19
3280	17
3281	25
3282	20
3283	24
3284	21
3285	26
3286	23
3287	24
3288	18
3289	23
3290	33
3291	21
3292	24
3293	16
3294	16
3295	27
3296	22
3297	28
3298	35
3299	23
3300	30
3301	30
3302	19
3303	24
3304	23
3305	18
3306	25
3307	27
3308	23
3309	23
3310	21
3311	27
3312	10
3313	24
3314	24
3315	21
3316	15
3317	21
3318	19
3319	29
3320	25
3321	27
3322	17
3323	28
3324	17
3325	14
3326	7
3327	21
3328	24
3329	21
3330	24
3331	25
3332	19
3333	25
3334	26
3335	34
3336	15
3337	27
3338	22
3339	15
3340	26
3341	21
3342	20
3343	14
3344	18
3345	20
3346	16
3347	17
3348	18
3349	22
3350	22
3351	18
3352	16
3353	21
3354	19
3355	21
3356	23
3357	23
3358	19
3359	26
3360	37
3361	12
3362	19
3363	29
3364	11
3365	20
3366	19
3367	14
3368	17
3369	29
3370	22
3371	30
3372	31
3373	25
3374	15
3375	22
3376	14
3377	21
3378	19
3379	21
3380	14
3381	19
3382	18
3383	21
3384	13
3385	19
3386	23
3387	15
3388	24
3389	23
3390	19
3391	31
3392	24
3393	17
3394	32
3395	19
3396	20
3397	20
3398	17
3399	27
3400	20
3401	21
3402	12
3403	21
3404	29
3405	16
3406	23
3407	17
3408	15
3409	28
3410	14
3411	20
3412	16
3413	25
3414	30
3415	20
3416	19
3417	25
3418	21
3419	17
3420	25
3421	26
3422	16
3423	17
3424	15
3425	18
3426	24
3427	21
3428	20
3429	29
3430	18
3431	34
3432	23
3433	19
3434	16
3435	17
3436	16
3437	24
3438	30
3439	15
3440	19
3441	23
3442	13
3443	20
3444	21
3445	14
3446	33
3447	20
3448	26
3449	17
3450	19
3451	20
3452	23
3453	16
3454	41
3455	20
3456	18
3457	21
3458	10
3459	24
3460	30
3461	21
3462	11
3463	29
3464	26
3465	19
3466	16
3467	19
3468	23
3469	15
3470	29
3471	20
3472	30
3473	27
3474	15
3475	15
3476	18
3477	15
3478	22
3479	20
3480	22
3481	18
3482	21
3483	18
3484	22
3485	23
3486	27
3487	26
3488	16
3489	14
3490	22
3491	25
3492	21
3493	20
3494	21
3495	24
3496	31
3497	27
3498	16
3499	20
3500	25
3501	28
3502	21
3503	21
3504	12
3505	18
3506	19
3507	27
3508	17
3509	18
3510	19
3511	19
3512	28
3513	15
3514	22
3515	15
3516	26
3517	27
3518	20
3519	15
3520	22
3521	21
3522	14
3523	14
3524	24
3525	17
3526	23
3527	19
3528	25
3529	24
3530	18
3531	18
3532	11
3533	23
3534	26
3535	16
3536	24
3537	15
3538	25
3539	16
3540	22
3541	24
3542	21
3543	16
3544	18
3545	16
3546	19
3547	16
3548	28
3549	20
3550	19
3551	20
3552	20
3553	18
3554	18
3555	19
3556	22
3557	24
3558	21
3559	17
3560	17
3561	24
3562	14
3563	21
3564	15
3565	18
3566	23
3567	22
3568	30
3569	18
3570	23
3571	29
3572	22
3573	27
3574	24
3575	20
3576	29
3577	18
3578	15
3579	24
3580	17
3581	18
3582	19
3583	23
3584	26
3585	12
3586	28
3587	17
3588	15
3589	15
3590	18
3591	24
3592	20
3593	14
3594	19
3595	16
3596	13
3597	19
3598	26
3599	14
3600	15
3601	28
3602	18
3603	20
3604	14
3605	17
3606	21
3607	22
3608	30
3609	15
3610	16
3611	11
3612	20
3613	17
3614	14
3615	9
3616	17
3617	14
3618	28
3619	25
3620	17
3621	22
3622	21
3623	27
3624	23
3625	12
3626	23
3627	18
3628	16
3629	23
3630	25
3631	25
3632	24
3633	19
3634	23
3635	16
3636	21
3637	25
3638	20
3639	25
3640	22
3641	20
3642	16
3643	22
3644	26
3645	15
3646	26
3647	20
3648	12
3649	16
3650	15
3651	19
3652	24
3653	27
3654	23
3655	19
3656	22
3657	16
3658	12
3659	15
3660	16
3661	29
3662	27
3663	12
3664	22
3665	17
3666	16
3667	12
3668	20
3669	19
3670	31
3671	16
3672	24
3673	22
3674	16
3675	20
3676	21
3677	17
3678	23
3679	19
3680	21
3681	21
3682	26
3683	17
3684	17
3685	19
3686	15
3687	19
3688	17
3689	20
3690	17
3691	17
3692	21
3693	17
